id	business_unit	sm_head_id	tm_head_id	tl_head_id	sh_head_id	rh_head_id	zh_head_id	nh_head_id
20885	5	871	NULL	NULL	802	1025	770	NULL
20886	1	4113	1366	NULL	NULL	115	NULL	114
20887	1	NULL	162	NULL	158	NULL	157	78
20888	1	1179	NULL	NULL	16	15	NULL	114
20889	1	1241	2481	NULL	733	NULL	NULL	2
20890	1	213	212	NULL	208	223	207	114
20891	1	NULL	3757	NULL	3508	NULL	NULL	2
20893	2	2334	NULL	NULL	298	284	NULL	283
20894	5	831	NULL	NULL	830	774	770	NULL
20895	1	133	NULL	NULL	122	745	NULL	78
20896	6	1990	NULL	NULL	NULL	1592	NULL	1209
20897	1	187	NULL	NULL	185	184	NULL	114
20898	1	12	NULL	NULL	1161	3296	157	78
20899	2	333	NULL	NULL	3588	305	NULL	283
20900	6	2627	NULL	NULL	1941	NULL	NULL	1209
20901	1	91	81	NULL	4504	469	207	114
20902	1	NULL	212	NULL	208	223	207	114
20904	2	323	NULL	NULL	298	284	NULL	283
20905	1	NULL	732	NULL	733	NULL	NULL	2
20906	6	2661	NULL	NULL	NULL	1601	NULL	1209
20907	1	2489	757	NULL	16	15	207	114
20908	1	NULL	1182	NULL	1180	642	NULL	114
20909	6	2661	NULL	NULL	NULL	1601	NULL	1209
20910	5	819	NULL	NULL	NULL	771	5607	NULL
20911	6	2661	NULL	NULL	NULL	1601	NULL	1209
20912	6	2661	NULL	NULL	NULL	1601	NULL	1209
20913	1	1362	217	NULL	229	NULL	207	114
20914	6	2002	NULL	NULL	NULL	NULL	NULL	1209
20915	10	NULL	2641	NULL	1860	1794	NULL	1788
20916	10	NULL	NULL	NULL	1860	1794	248	1788
20917	10	NULL	NULL	NULL	1860	1794	248	1788
20918	2	353	NULL	NULL	355	305	NULL	283
20919	5	914	NULL	NULL	830	774	770	NULL
20920	11	2643	NULL	NULL	2529	NULL	NULL	1567
20921	11	2644	NULL	NULL	NULL	NULL	NULL	1567
20922	5	865	NULL	NULL	NULL	800	767	NULL
20923	5	849	NULL	NULL	NULL	780	770	NULL
20924	5	865	NULL	NULL	NULL	800	767	NULL
20925	1	278	219	NULL	NULL	223	207	114
20926	2	2328	NULL	NULL	335	305	NULL	283
20927	2	2294	NULL	NULL	335	305	NULL	283
20928	6	1944	NULL	NULL	1941	NULL	NULL	1209
20929	2	248	248	248	248	248	248	248
20930	1	NULL	238	NULL	185	184	NULL	114
20931	1	NULL	238	NULL	185	184	NULL	114
20932	1	88	87	NULL	755	469	NULL	114
20933	1	NULL	219	NULL	220	223	207	114
20934	1	1362	217	NULL	229	NULL	207	114
20935	1	1176	748	NULL	237	184	NULL	114
20936	6	2002	NULL	NULL	NULL	1577	NULL	1209
20937	1	274	218	NULL	220	223	207	114
20938	1	760	1181	NULL	16	15	207	114
20939	1	4113	1366	NULL	NULL	115	NULL	114
20940	1	278	219	NULL	NULL	223	207	114
20941	1	421	422	NULL	237	184	NULL	114
20942	1	NULL	759	NULL	185	184	NULL	114
20943	1	NULL	NULL	NULL	185	184	NULL	114
20944	1	28	748	NULL	237	184	NULL	114
20945	1	NULL	127	NULL	NULL	115	NULL	114
20946	1	NULL	227	NULL	NULL	229	207	114
20947	1	432	NULL	NULL	61	513	157	78
20948	1	2646	NULL	NULL	159	452	157	78
20949	1	269	76	NULL	159	452	157	78
20950	1	269	76	NULL	159	452	157	78
20951	1	53	51	NULL	50	49	157	78
20952	1	204	248	248	198	175	248	78
20953	1	427	411	NULL	176	175	NULL	78
20954	1	2648	201	NULL	198	175	NULL	78
20955	1	2637	NULL	NULL	20	452	157	78
20956	1	2637	NULL	NULL	20	452	157	78
20957	1	2637	NULL	NULL	20	NULL	157	78
20958	1	2637	NULL	NULL	20	452	157	78
20959	1	2637	NULL	NULL	20	NULL	157	78
20960	1	2637	NULL	NULL	20	452	157	78
20961	1	2637	NULL	NULL	20	452	157	78
20962	1	414	279	NULL	258	2488	157	78
20963	1	2646	NULL	NULL	159	452	NULL	78
20964	2	383	NULL	NULL	330	NULL	NULL	283
20965	1	NULL	122	NULL	NULL	745	NULL	78
20966	1	437	122	NULL	NULL	745	NULL	78
20967	1	1172	261	NULL	260	2488	157	78
20968	2	248	248	248	248	248	248	283
20969	2	383	NULL	NULL	330	NULL	NULL	283
20970	2	383	NULL	NULL	330	NULL	NULL	283
20971	5	1030	NULL	NULL	NULL	3395	770	NULL
20972	5	1030	NULL	NULL	NULL	777	770	NULL
20973	7	1439	2053	248	248	248	1436	248
20974	5	779	NULL	NULL	775	774	770	NULL
20975	5	863	NULL	NULL	NULL	777	770	NULL
20976	5	912	NULL	NULL	NULL	1025	5607	NULL
20977	4	997	NULL	NULL	NULL	932	919	NULL
20978	1	133	NULL	NULL	122	745	NULL	78
20979	2	2302	NULL	NULL	3626	NULL	NULL	283
20980	4	1011	NULL	NULL	NULL	952	923	NULL
20981	5	914	NULL	NULL	830	NULL	5607	NULL
20982	8	NULL	NULL	NULL	NULL	NULL	NULL	1209
20983	8	NULL	NULL	NULL	NULL	NULL	NULL	1209
20984	8	NULL	NULL	NULL	NULL	NULL	NULL	1209
20985	1	213	212	NULL	208	223	207	114
20986	1	747	NULL	NULL	264	2488	157	78
20987	1	NULL	95	NULL	1169	742	NULL	78
20988	2	2345	NULL	NULL	344	287	NULL	283
20989	1	5590	NULL	NULL	61	513	157	78
20990	2	389	NULL	NULL	317	288	NULL	283
20991	6	3808	NULL	NULL	NULL	1996	NULL	5168
20992	2	2371	NULL	NULL	296	287	NULL	283
20993	3	248	248	248	248	248	248	248
20994	1	28	748	NULL	237	184	NULL	114
20995	2	2348	NULL	NULL	298	284	NULL	283
20996	2	2371	NULL	NULL	296	287	NULL	283
20997	1	1191	NULL	NULL	130	115	NULL	114
20998	2	3620	NULL	NULL	335	305	NULL	283
20999	1	28	748	NULL	237	184	NULL	114
21000	1	230	217	NULL	NULL	229	207	114
21001	10	248	1807	NULL	248	1791	248	1788
21002	4	1001	NULL	NULL	NULL	935	919	NULL
21003	6	1947	NULL	NULL	2544	NULL	NULL	1209
21004	1	NULL	NULL	NULL	3388	56	207	114
21005	6	1947	NULL	NULL	2544	NULL	NULL	1209
21006	6	2002	NULL	NULL	NULL	1577	NULL	1209
21007	1	NULL	732	NULL	733	NULL	NULL	2
21008	1	417	NULL	NULL	3388	56	NULL	114
21009	1	NULL	NULL	NULL	61	513	157	78
21010	2	2302	NULL	NULL	3626	NULL	NULL	280
21011	2	2302	NULL	NULL	3626	NULL	NULL	280
21012	5	808	NULL	NULL	789	788	767	NULL
21013	4	997	NULL	NULL	NULL	932	919	NULL
21014	1	1185	149	NULL	145	642	NULL	114
21015	1	4113	1366	NULL	NULL	115	NULL	114
21016	1	197	NULL	NULL	185	184	NULL	114
21017	1	756	NULL	NULL	733	NULL	NULL	2
21018	1	NULL	102	NULL	80	742	NULL	78
21019	6	1947	NULL	NULL	2544	NULL	NULL	1209
21020	1	2377	238	NULL	185	184	NULL	114
21021	1	1185	149	NULL	145	642	NULL	114
21022	2	3624	NULL	NULL	296	287	NULL	283
21023	1	3765	NULL	NULL	264	2488	157	78
21024	2	2294	NULL	NULL	335	305	NULL	283
21025	1	5354	NULL	NULL	NULL	15	NULL	114
21026	1	2487	NULL	NULL	NULL	513	157	78
21027	2	4644	NULL	NULL	NULL	288	NULL	283
21028	2	2332	NULL	NULL	317	288	NULL	283
21029	2	2621	NULL	NULL	365	294	NULL	283
21030	1	151	1182	NULL	1180	642	207	114
21031	6	2002	NULL	NULL	NULL	1577	NULL	1209
21032	1	1363	NULL	NULL	33	15	207	114
21033	6	2652	NULL	NULL	NULL	2509	NULL	2611
21034	1	NULL	219	NULL	NULL	223	207	114
21035	9	NULL	3644	NULL	1777	1778	1746	1741
21036	1	NULL	206	NULL	NULL	40	NULL	2
21037	1	NULL	206	NULL	NULL	40	NULL	2
21038	1	1186	NULL	NULL	NULL	116	207	114
21039	1	4103	NULL	NULL	251	NULL	157	78
21040	4	984	NULL	NULL	NULL	935	919	NULL
21041	1	NULL	NULL	NULL	NULL	513	157	78
21042	1	NULL	218	NULL	208	223	207	114
21043	2	2621	NULL	NULL	365	294	NULL	283
21044	1	5352	127	NULL	NULL	115	NULL	114
21045	2	248	248	248	248	248	248	248
21046	1	133	NULL	NULL	122	745	NULL	78
21047	1	760	NULL	NULL	16	15	NULL	114
21048	3	248	248	248	248	248	248	248
21049	4	3947	3947	3947	3978	3978	3979	3979
21050	1	423	422	NULL	237	184	NULL	114
21051	6	1937	NULL	NULL	NULL	NULL	NULL	1209
21052	5	4416	NULL	NULL	NULL	768	5606	NULL
21053	5	865	NULL	NULL	NULL	800	5606	NULL
21054	5	874	NULL	NULL	783	782	767	NULL
21055	6	1968	NULL	NULL	1948	1949	NULL	1209
21056	6	2661	NULL	NULL	NULL	1601	NULL	1209
21057	6	2019	NULL	NULL	NULL	1949	NULL	1209
21058	6	1950	NULL	NULL	NULL	1601	NULL	1209
21059	6	2618	NULL	NULL	NULL	1577	NULL	1209
21060	6	1600	NULL	NULL	NULL	1601	NULL	1209
21061	6	2024	NULL	NULL	NULL	1996	NULL	1209
21062	6	2024	NULL	NULL	NULL	1996	NULL	1209
21063	1	65	NULL	NULL	61	513	157	78
21064	5	3420	NULL	NULL	3382	3351	3146	NULL
21065	1	NULL	NULL	NULL	185	184	NULL	114
21066	1	423	422	NULL	237	184	NULL	114
21067	1	139	149	NULL	145	642	NULL	114
21068	2	2349	NULL	NULL	346	284	NULL	283
21069	1	NULL	3757	NULL	3508	NULL	NULL	2
21070	1	240	748	NULL	237	184	NULL	114
21071	1	417	598	NULL	NULL	116	NULL	114
21072	11	1625	NULL	NULL	1625	1778	NULL	1567
21073	10	NULL	NULL	NULL	248	1816	248	1788
21074	10	3711	248	248	248	1816	248	1788
21075	10	NULL	NULL	NULL	248	1816	248	1788
21076	10	NULL	NULL	NULL	248	1816	248	1788
21077	11	1625	NULL	NULL	1625	1778	NULL	1567
21078	10	NULL	NULL	NULL	248	1816	248	1788
21079	10	NULL	NULL	NULL	248	1816	248	1788
21080	10	248	1866	NULL	248	1816	248	1788
21081	10	248	1814	NULL	1815	1816	248	1788
21082	5	795	248	248	794	782	767	248
21083	5	795	NULL	NULL	794	782	5610	NULL
21084	5	1376	NULL	NULL	NULL	800	767	NULL
21085	6	2012	NULL	NULL	NULL	1202	NULL	5168
21086	6	1968	NULL	NULL	1948	1949	NULL	1209
21087	6	2019	NULL	NULL	NULL	1949	NULL	1209
21088	6	2015	NULL	NULL	1941	NULL	NULL	1209
21089	6	2015	NULL	NULL	1941	NULL	NULL	1209
21090	6	2015	NULL	NULL	1941	NULL	NULL	1209
21091	6	2015	NULL	NULL	1941	NULL	NULL	1209
21092	6	1940	NULL	NULL	NULL	NULL	NULL	5168
21093	6	1963	NULL	NULL	NULL	NULL	NULL	5168
21094	6	1963	NULL	NULL	NULL	NULL	NULL	5168
21095	6	1963	NULL	NULL	2290	NULL	NULL	1209
21096	6	1963	NULL	NULL	2290	NULL	NULL	1209
21097	6	1963	NULL	NULL	2290	NULL	NULL	1209
21098	6	1972	NULL	NULL	1946	NULL	NULL	1209
21099	6	1972	NULL	NULL	1946	NULL	NULL	1209
21100	6	1972	NULL	NULL	1946	NULL	NULL	1209
21101	6	1945	NULL	NULL	NULL	NULL	NULL	1209
21102	6	1594	NULL	NULL	NULL	1577	NULL	1209
21103	6	1940	NULL	NULL	1941	NULL	NULL	1209
21104	6	1940	NULL	NULL	1941	NULL	NULL	1209
21105	6	1947	NULL	NULL	2544	NULL	NULL	1209
21106	6	1947	NULL	NULL	2544	NULL	NULL	1209
21107	6	1952	NULL	NULL	1941	NULL	NULL	1209
21108	6	2093	NULL	NULL	1235	1962	NULL	1209
21109	6	1951	NULL	NULL	NULL	1202	NULL	5168
21110	1	103	NULL	NULL	80	742	NULL	78
21111	3	248	248	248	248	248	248	248
21112	1	3772	276	NULL	208	223	207	114
21113	2	356	NULL	NULL	355	305	NULL	283
21114	1	118	127	NULL	NULL	115	NULL	114
21115	2	248	248	248	248	248	248	248
21116	1	5356	NULL	NULL	189	745	NULL	78
21117	1	NULL	188	NULL	185	184	NULL	114
21118	1	1166	NULL	NULL	233	745	NULL	78
21119	1	NULL	NULL	NULL	233	745	NULL	78
21120	1	213	212	NULL	208	223	207	114
21121	1	NULL	NULL	NULL	233	745	NULL	78
21122	1	118	127	NULL	NULL	115	NULL	114
21123	1	36	NULL	NULL	258	2488	157	78
21124	1	2377	238	NULL	185	184	NULL	114
21125	1	2377	238	NULL	185	184	NULL	114
21126	1	4414	419	NULL	80	742	NULL	78
21127	1	213	212	NULL	208	223	207	114
21128	4	1391	1391	NULL	NULL	952	919	923
21129	5	874	NULL	NULL	783	782	767	NULL
21130	4	1995	NULL	NULL	NULL	926	923	NULL
21131	4	1995	NULL	NULL	NULL	926	923	NULL
21132	1	142	NULL	NULL	136	134	NULL	78
21133	1	12	NULL	NULL	1161	3296	157	78
21134	1	144	NULL	NULL	136	134	NULL	78
21135	1	NULL	NULL	NULL	3388	56	207	114
21136	2	3620	NULL	NULL	335	305	NULL	283
21137	1	421	422	NULL	237	184	NULL	114
21138	1	NULL	219	NULL	NULL	223	207	114
21139	1	NULL	NULL	NULL	1180	642	NULL	114
21140	1	2487	NULL	NULL	NULL	513	157	78
21141	2	351	NULL	NULL	335	305	NULL	283
21142	5	861	NULL	NULL	NULL	771	770	NULL
21143	1	414	NULL	NULL	258	2488	157	78
21144	1	35	NULL	NULL	258	2488	157	78
21145	1	151	NULL	NULL	1180	642	NULL	114
21146	1	11	NULL	NULL	1161	NULL	157	78
21147	1	NULL	76	NULL	3388	56	NULL	114
21148	5	881	NULL	NULL	NULL	793	767	NULL
21149	5	859	NULL	NULL	794	793	767	NULL
21150	2	356	NULL	NULL	355	305	NULL	283
21151	2	2332	NULL	NULL	317	288	NULL	283
21152	9	2137	NULL	NULL	2153	2130	1750	1741
21153	10	NULL	NULL	NULL	1767	1810	248	1788
21154	8	4171	1606	NULL	NULL	1589	NULL	1565
21155	11	2643	NULL	NULL	2529	NULL	NULL	1567
21156	8	NULL	NULL	NULL	NULL	NULL	NULL	1209
21157	8	NULL	NULL	NULL	NULL	NULL	NULL	1565
21158	8	NULL	NULL	NULL	NULL	NULL	NULL	1209
21159	11	2613	NULL	NULL	2613	NULL	NULL	1567
21160	9	NULL	NULL	NULL	1686	1756	NULL	1741
21161	6	2542	NULL	NULL	1946	NULL	NULL	1209
21162	2	248	248	248	248	248	248	248
21163	5	908	NULL	NULL	NULL	793	767	NULL
21164	5	908	NULL	NULL	NULL	793	767	NULL
21165	5	908	NULL	NULL	NULL	793	767	NULL
21166	5	908	NULL	NULL	NULL	793	767	NULL
21167	1	4685	NULL	NULL	NULL	513	157	78
21168	6	2005	NULL	NULL	NULL	1601	NULL	1209
21169	2	354	NULL	NULL	355	305	NULL	283
21170	1	NULL	149	NULL	145	642	NULL	114
21171	1	1195	735	NULL	3508	NULL	NULL	2
21172	2	248	248	248	248	248	248	248
21173	1	1185	149	NULL	145	642	NULL	114
21174	1	418	NULL	NULL	51	49	157	78
21175	1	112	102	NULL	80	742	NULL	78
21176	5	4565	NULL	NULL	NULL	4420	5607	NULL
21177	6	2036	NULL	NULL	NULL	1577	NULL	1209
21178	6	1998	NULL	NULL	1946	NULL	NULL	1209
21179	2	2304	NULL	NULL	NULL	402	NULL	280
21180	1	NULL	149	NULL	145	642	NULL	114
21181	1	96	NULL	NULL	80	742	NULL	78
21182	1	96	NULL	NULL	80	742	NULL	78
21183	6	1982	NULL	NULL	NULL	1592	NULL	1209
21184	2	2339	NULL	NULL	3480	305	NULL	283
21185	1	24	NULL	NULL	20	452	157	78
21186	6	1940	NULL	NULL	NULL	NULL	NULL	5168
21187	2	2294	NULL	NULL	335	305	NULL	283
21188	2	2336	NULL	NULL	380	294	NULL	283
21189	5	846	NULL	NULL	NULL	800	767	NULL
21190	5	846	248	248	NULL	800	767	NULL
21191	5	846	NULL	NULL	NULL	800	767	NULL
21192	5	917	NULL	NULL	775	NULL	5607	NULL
21193	2	2334	NULL	NULL	298	284	NULL	283
21194	7	1431	2052	248	248	1424	1534	248
21195	7	248	248	248	248	248	248	248
21196	2	248	248	248	248	248	248	248
21197	4	986	986	NULL	NULL	935	923	923
21198	10	NULL	NULL	NULL	248	1791	248	1788
21199	10	2210	248	NULL	1809	1810	248	1788
21200	10	NULL	NULL	NULL	1803	1804	248	1788
21201	1	423	422	NULL	237	184	NULL	114
21202	1	2702	217	NULL	NULL	229	207	114
21203	1	NULL	NULL	NULL	180	175	NULL	78
21204	1	125	1366	NULL	NULL	115	NULL	114
21205	1	181	NULL	NULL	180	175	NULL	78
21207	1	4118	NULL	NULL	135	134	NULL	78
21208	1	254	147	NULL	135	134	NULL	78
21209	1	3759	411	NULL	176	175	NULL	78
21210	1	NULL	NULL	NULL	51	49	157	78
21211	1	NULL	265	NULL	50	49	157	78
21212	1	NULL	81	NULL	4504	469	207	114
21213	1	28	748	NULL	237	184	NULL	114
21214	1	NULL	748	NULL	237	184	NULL	114
21215	1	432	NULL	NULL	61	513	157	78
21216	1	427	411	NULL	176	175	NULL	78
21217	1	NULL	227	NULL	NULL	229	207	114
21218	1	NULL	NULL	NULL	189	745	NULL	78
21219	1	120	NULL	NULL	117	115	NULL	114
21220	1	111	NULL	NULL	1169	742	NULL	78
21221	1	3759	411	NULL	176	175	NULL	78
21222	3	248	248	248	248	248	248	248
21224	1	4112	228	NULL	NULL	229	207	114
21225	1	1176	748	NULL	237	184	NULL	114
21226	1	412	NULL	NULL	NULL	229	207	114
21227	3	248	248	248	248	248	248	248
21228	1	690	NULL	NULL	189	745	NULL	78
21229	1	2702	217	NULL	NULL	229	207	114
21230	1	NULL	732	NULL	733	NULL	NULL	2
21231	1	NULL	732	NULL	733	NULL	NULL	2
21232	1	4104	NULL	NULL	180	175	NULL	78
21233	5	879	NULL	NULL	NULL	814	767	NULL
21234	5	3984	248	248	248	814	767	248
21235	5	879	NULL	NULL	NULL	814	767	NULL
21236	5	833	248	248	893	788	767	248
21237	1	NULL	NULL	NULL	1180	642	NULL	114
21238	5	883	NULL	NULL	783	782	767	NULL
21239	1	417	NULL	NULL	3388	56	207	114
21240	1	91	81	NULL	4504	469	207	114
21241	5	911	NULL	NULL	NULL	768	5606	NULL
21242	2	2353	NULL	NULL	365	294	NULL	283
21243	2	2296	NULL	NULL	365	294	NULL	283
21244	1	3356	NULL	NULL	117	115	NULL	114
21245	1	1361	NULL	NULL	189	745	NULL	78
21246	4	947	NULL	NULL	NULL	935	919	NULL
21247	2	299	NULL	NULL	298	284	NULL	283
21248	2	2348	NULL	NULL	298	284	NULL	283
21249	1	2945	1366	NULL	NULL	115	NULL	114
21250	1	230	217	NULL	NULL	229	207	114
21251	1	1192	598	NULL	NULL	116	NULL	114
21252	1	111	NULL	NULL	1169	742	NULL	78
21253	1	NULL	419	NULL	80	742	NULL	78
21254	1	NULL	265	NULL	50	49	157	78
21255	1	NULL	4104	NULL	180	175	NULL	78
21256	2	2294	NULL	NULL	335	305	NULL	283
21257	778	2609	NULL	NULL	NULL	1025	770	NULL
21258	5	834	NULL	NULL	NULL	793	767	NULL
21259	5	908	NULL	NULL	NULL	793	767	NULL
21260	1	1176	748	NULL	237	184	NULL	114
21261	1	NULL	1365	NULL	135	134	NULL	78
21262	10	NULL	NULL	NULL	1823	1810	248	1788
21263	1	NULL	228	NULL	NULL	229	207	114
21264	1	NULL	NULL	NULL	189	745	NULL	78
21265	1	3390	NULL	NULL	167	2488	157	78
21266	10	248	1879	NULL	1835	1799	248	1788
21267	10	248	1817	NULL	1793	1794	248	1788
21268	2	2336	NULL	NULL	380	294	NULL	283
21269	1	3764	NULL	NULL	167	2488	157	78
21270	1	4506	212	NULL	208	223	207	114
21271	2	248	248	248	248	248	248	248
21272	2	2344	NULL	NULL	344	287	NULL	283
21273	5	806	NULL	NULL	805	774	770	NULL
21274	10	NULL	NULL	NULL	1790	1791	248	1788
21275	10	248	1913	NULL	1790	1791	248	1788
21276	10	NULL	NULL	NULL	1790	1791	248	1788
21277	1	35	NULL	NULL	258	2488	157	78
21278	1	NULL	NULL	NULL	176	175	NULL	78
21279	6	1942	NULL	NULL	NULL	1577	NULL	1209
21280	8	NULL	NULL	NULL	NULL	NULL	NULL	1209
21281	8	NULL	NULL	NULL	NULL	NULL	NULL	1209
21282	11	2533	NULL	NULL	NULL	NULL	NULL	1567
21283	8	NULL	NULL	NULL	NULL	NULL	NULL	1209
21284	1	1363	NULL	NULL	16	15	NULL	114
21285	1	3391	NULL	NULL	180	175	NULL	78
21286	6	1956	NULL	NULL	NULL	1996	NULL	5168
21287	2	4451	NULL	NULL	4484	4497	4491	4493
21288	2	248	248	248	248	248	248	248
21289	6	2024	NULL	NULL	NULL	1577	NULL	1209
21290	2	4451	NULL	NULL	4484	4497	4491	4493
21291	1	2483	NULL	NULL	198	175	NULL	78
21292	1	5588	NULL	NULL	16	15	NULL	114
21293	5	879	NULL	NULL	NULL	814	767	NULL
21294	1	746	419	NULL	80	742	NULL	78
21295	1	690	NULL	NULL	189	745	NULL	78
21296	5	838	NULL	NULL	802	1025	770	NULL
21297	6	1940	NULL	NULL	1941	NULL	NULL	1209
21298	1	NULL	95	NULL	1169	742	NULL	78
21299	1	31	NULL	NULL	16	15	NULL	114
21300	5	1377	NULL	NULL	NULL	788	5606	NULL
21301	1	NULL	1238	NULL	26	NULL	NULL	2
21302	1	5589	NULL	NULL	264	2488	157	78
21303	1	60	NULL	NULL	3388	56	207	114
21304	1	2496	1242	NULL	733	NULL	NULL	2
21305	1	118	127	NULL	NULL	115	NULL	114
21306	1	24	NULL	NULL	20	452	157	78
21307	1	NULL	732	NULL	733	NULL	NULL	2
21308	6	1990	NULL	NULL	NULL	1592	NULL	1209
21309	1	NULL	25	NULL	20	452	157	78
21310	9	NULL	NULL	NULL	1777	1778	1746	1741
21311	9	NULL	NULL	NULL	1753	1754	1750	1741
21312	1	5586	219	NULL	NULL	223	207	114
21313	3	248	248	248	248	248	248	248
21314	1	1193	149	NULL	145	642	NULL	114
21315	5	846	NULL	NULL	NULL	800	767	NULL
21316	5	846	NULL	NULL	NULL	800	767	NULL
21317	5	827	NULL	NULL	827	814	767	NULL
21318	5	827	NULL	NULL	827	814	767	NULL
21319	1	3364	411	NULL	176	175	NULL	78
21320	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
21322	1	417	NULL	NULL	3388	56	207	114
21323	1	4503	411	NULL	176	175	NULL	78
21324	8	1685	1606	NULL	NULL	1589	NULL	1565
21325	2	4458	NULL	NULL	4481	4496	4489	4493
21326	1	3391	NULL	NULL	180	175	NULL	78
21327	2	248	248	248	248	248	248	283
21328	1	NULL	219	NULL	NULL	223	207	114
21329	1	2484	241	NULL	NULL	NULL	NULL	2
21330	1	NULL	NULL	NULL	189	745	NULL	78
21331	3	248	248	248	248	248	248	248
21332	1	NULL	476	NULL	136	134	NULL	78
21333	1	NULL	54	NULL	50	49	157	78
21334	1	NULL	476	NULL	136	134	NULL	78
21335	1	118	127	NULL	NULL	115	NULL	114
21336	1	NULL	NULL	NULL	189	745	NULL	78
21337	2	248	248	248	248	248	248	248
21338	1	1358	NULL	NULL	16	15	207	114
21339	2	2328	NULL	NULL	335	305	NULL	283
21340	1	426	NULL	NULL	176	175	NULL	78
21341	1	1186	NULL	NULL	NULL	116	NULL	114
21342	6	2010	NULL	NULL	1941	NULL	NULL	1209
21343	3	248	248	248	248	248	248	248
21344	3	248	248	248	248	248	248	248
21345	3	248	248	248	248	248	248	248
21346	7	2128	2110	248	248	248	1396	248
21347	7	2128	2110	248	248	248	1396	248
21348	2	248	248	248	248	248	248	248
21349	2	248	248	248	248	248	248	280
21350	2	286	NULL	NULL	298	284	NULL	283
21351	1	NULL	NULL	NULL	1180	642	NULL	114
21352	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
21354	1	143	2482	NULL	136	134	NULL	78
21355	1	213	212	NULL	208	223	207	114
21356	10	4549	248	NULL	1803	1804	248	1788
21357	10	2678	248	NULL	1803	1804	248	1788
21358	10	2678	248	NULL	1803	1804	248	1788
21359	10	NULL	NULL	NULL	1803	1804	248	1788
21360	1	1363	NULL	NULL	16	15	NULL	114
21361	1	182	411	NULL	176	175	NULL	78
21362	2	3605	NULL	NULL	309	294	NULL	283
21363	1	120	NULL	NULL	117	115	NULL	114
21364	2	322	NULL	NULL	320	287	NULL	283
21365	2	248	248	248	248	248	248	248
21366	1	4503	411	NULL	176	175	NULL	78
21367	1	273	149	NULL	145	642	NULL	114
21368	5	867	NULL	NULL	802	1025	5607	NULL
21369	1	NULL	NULL	NULL	26	NULL	NULL	2
21370	10	2210	248	NULL	1809	1810	248	1788
21371	3	248	248	248	248	248	248	248
21372	1	1172	261	NULL	260	2488	157	78
21373	1	2945	1366	NULL	NULL	115	NULL	114
21374	1	69	598	NULL	NULL	116	NULL	114
21375	1	NULL	1364	NULL	NULL	223	207	114
21376	5	904	NULL	NULL	NULL	1025	770	NULL
21377	1	NULL	102	NULL	80	742	NULL	78
21378	1	706	NULL	NULL	3388	56	NULL	114
21379	1	NULL	25	NULL	20	452	157	78
21380	1	1192	598	NULL	NULL	116	NULL	114
21381	2	248	248	248	248	248	248	248
21382	1	NULL	2647	NULL	80	742	NULL	78
21383	2	286	NULL	NULL	298	284	NULL	283
21384	6	1245	NULL	NULL	NULL	1577	NULL	1209
21385	1	39	NULL	NULL	264	2488	157	78
21386	1	NULL	265	NULL	50	49	157	78
21387	6	3403	NULL	NULL	NULL	1996	NULL	1209
21388	4	933	NULL	NULL	NULL	932	919	NULL
21389	4	988	988	NULL	NULL	958	923	923
21390	1	NULL	1177	NULL	163	3296	157	78
21391	4	957	NULL	NULL	NULL	924	923	NULL
21392	1	1192	598	NULL	67	56	207	114
21393	1	412	NULL	NULL	NULL	229	207	114
21394	1	NULL	NULL	NULL	80	742	NULL	78
21395	4	985	985	NULL	NULL	932	923	923
21396	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
21397	6	3403	NULL	NULL	NULL	1996	NULL	1209
21398	2	2361	NULL	NULL	3588	305	NULL	283
21399	6	2508	NULL	NULL	NULL	1577	NULL	1209
21400	6	2047	NULL	NULL	NULL	1996	NULL	5168
21401	6	1947	NULL	NULL	2544	NULL	NULL	1209
21402	6	2047	NULL	NULL	NULL	1996	NULL	1209
21403	2	248	248	248	248	248	248	280
21404	1	2484	241	NULL	3508	NULL	NULL	2
21405	1	199	NULL	NULL	198	175	NULL	78
21406	1	760	NULL	NULL	16	15	NULL	114
21407	2	360	NULL	NULL	321	NULL	NULL	283
21408	3	248	248	248	248	248	248	248
21409	2	2304	NULL	NULL	NULL	402	NULL	280
21410	1	NULL	25	NULL	20	452	157	78
21411	1	2490	NULL	NULL	163	3296	157	78
21412	1	7	10	NULL	NULL	116	207	114
21413	5	853	NULL	NULL	789	788	5606	NULL
21414	5	853	NULL	NULL	789	788	5606	NULL
21415	1	60	NULL	NULL	3388	56	207	114
21416	2	3560	NULL	NULL	3626	NULL	NULL	283
21417	2	3560	NULL	NULL	3626	NULL	NULL	283
21418	6	3516	NULL	NULL	NULL	NULL	NULL	5168
21419	6	2093	NULL	NULL	1235	1962	NULL	1209
21420	2	3560	NULL	NULL	3626	NULL	NULL	283
21421	2	248	248	248	248	248	248	283
21422	4	966	966	NULL	NULL	952	919	923
21423	1	4509	NULL	NULL	16	15	NULL	114
21424	1	194	238	NULL	185	184	NULL	114
21425	6	NULL	NULL	NULL	NULL	NULL	NULL	1209
21426	2	322	NULL	NULL	320	287	NULL	283
21427	1	753	1177	NULL	163	3296	157	78
21428	2	248	248	248	248	248	248	248
21429	3	248	248	248	248	248	248	248
